,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
50,fosu_jackson,"Lagos, Nigeria",False,2022-08-30 23:21:29+00:00,1,0,1,0,"I feel that @cnni, @CNNplus @BBCWorld, and @BBCBreaking is not giving the shameful closure of federal universities in Nigeria by @MBuhari, @ProfOsinbajo, and @ASUUNGR for almost 200 days full publicity. 
#ASUUstrike #ASUUStrikeMustEnd",en,Twitter for Android
51,Uzxh05car,Another Multiverse,False,2022-08-30 23:21:22+00:00,11,0,1,0,"@the_smallie @77_Kiah Ticket Cut, Asuu continue strike, Heze con dey Sub me.....God abeg😂😭😭 https://t.co/VlQk4l9Ipd",en,Twitter for Android
52,RajiRajoys,,False,2022-08-30 23:21:16+00:00,2,0,1,0,@TayoBello12 @Omojuwa I gained admission into Unilorin as Directing Entry Student in 1997 to read Engineering. I graduated in 2001 without experiencing any ASUU strike. Thanks to Prof Abdulrahim Oba who tell Unilorin staff to pull out of the National strike. We became Better by Far University by then.,en,Twitter for Android
53,oladimeji_jabar,,False,2022-08-30 23:21:08+00:00,0,1,0,0,"@osazenoo @DeeOneAyekooto So you have seen your president in 2013 lambasting Jonathan government over ASUU strike. I remember that APC was a friend to ASUU, NLC and other unions then. What changed now. Irony of life",en,Twitter for Android
54,I_Am_AlexaNdeRr,"Benin-City, Nigeria",False,2022-08-30 23:19:20+00:00,1,1,0,0,"Asuu!!!! 
Until I run mad????
#ASUUStrikeMustEnd #ASUUstrike https://t.co/2pFbj9XWJs",in,Twitter for iPhone
55,ubydarl,"Akwa Ibom, Nigeria",False,2022-08-30 23:19:17+00:00,2,2,0,0,"This ASUU indefinite strike is all vibes and inshallah for now sha, until I start seeing CALL TO BAR pictures na when e go really dawn on me 😂💔",en,Twitter for Android
56,miracle_emedo,,False,2022-08-30 23:19:09+00:00,0,0,0,0,"@gamawa_amina @Abdul_giwah @channelstv Your the unfortunate fellow here , blame your damn govt, they promised us no strike and students loan. .if dey did their part Asuu won't b on strike",en,Twitter for Android
57,mr_sammi_el,,False,2022-08-30 23:18:22+00:00,2,1,0,0,"With the rate at which professionals in the Medical Field are leaving Nigeria for better career opportunities plus the plethora of undergraduate medical students slugging it out with ASUU strike, shey we will have certified doctors by next year.

Omo!! Please don't fall sick!",en,Twitter for Android
58,oladimeji_jabar,,False,2022-08-30 23:17:06+00:00,0,1,0,0,"@osazenoo @DeeOneAyekooto Oh. You guys have not learned anything from PDP failure. You guys have not learned anything from endsars saga. I pity you. Look at Buhari in 2013 attacking Jonathan over ASUU strike. It reach your turn, you change it to political battle.
https://t.co/Rk5WqhGgs5",en,Twitter for Android
59,Apinranc,"Lagos, Nigeria",False,2022-08-30 23:16:04+00:00,0,0,0,0,Walahi if na asuu Chelsea sign dem no go strike https://t.co/HTqGBafIUH,in,Twitter for Android
60,myxtranews,,False,2022-08-30 23:16:03+00:00,5,1,5,0,VP to APC governors: We must act fast to end ASUU strike https://t.co/jxuYm4aeLv,en,dlvr.it
61,iampeterben,Nigeria,False,2022-08-30 23:14:54+00:00,2,1,0,0,"@ASUU_NEWS Well done ASUU I am fully in support of the indefinite strike. PMB must bow and our universities revitalized and fully funded. The strike should continue, I am fully in support of it.",en,Twitter for Android
62,THISDAYLIVE,Nigeria,False,2022-08-30 23:14:33+00:00,2,1,1,0,"ASUU STRIKE: TIME FOR A HOLISTIC SOLUTION Aliyu Ibrahim canvasses a realistic funding model for the universities

The declaration of a ”comprehensive, total and  indefinite strike” by the https://t.co/eaY7c4CcqW https://t.co/PTVnF2l1Yw",en,Hootsuite Inc.
63,Based_Hakeem,,False,2022-08-30 23:14:19+00:00,0,1,0,0,ASUU please don't call off the strike 😭 https://t.co/2GAmWLuUrf,en,Twitter for Android
64,OsifesoOlawale,Lagos& Everywhere,False,2022-08-30 23:13:36+00:00,0,0,0,0,@FLEXIEMERITUS @NASPC1952 Nothing good will come out of a prolonged strike like this. It's a no win situation for ASUU. I just hope the suffering students find a way out,en,Twitter for Android
65,Top_daddyD,,False,2022-08-30 23:12:14+00:00,1,1,0,0,Asuu please call off this strike. Na beg I dey beg,en,Twitter for Android
66,AfemaiReporters,Edo,False,2022-08-30 23:10:02+00:00,0,0,0,0,"“ASUU Strike Politically Motivated, Union Working For PDP” – Joe Igbokwe https://t.co/yY9wmfzMTn",en,WordPress.com
67,samuellpraise,,False,2022-08-30 23:09:58+00:00,0,0,1,0,"Now that Asuu is on indefinite strike,  some of y'all might be looking for work and you'll need a perfect Resume/CV to get started...  I'm the right plug for that  just send a DM and let me land you your dream job. https://t.co/ejYoYonTTX",en,Twitter for Android
68,Dahvidson16,in the mirror,False,2022-08-30 23:07:43+00:00,0,0,0,0,Scene when Asuu call off strike https://t.co/IzmLUZF3m7,en,Twitter for Android
69,PeterWelfare,Nigeria,False,2022-08-30 23:06:01+00:00,1,0,0,0,"@aedcelectricity National Grid/Power with security failure since yesterday, 
Education (ASUU) strike with Health sector failure tilll today; 
Economy with communication sector failure tomorrow again. 
Haba nah!!! 
In fact, PDP &amp; APC should apologize to us and not campaign in 2023.",en,Twitter for Android
70,ab1soye,Proxima Centauri BB,False,2022-08-30 23:03:57+00:00,0,0,0,0,This kinda p legit happen to me 😂. I Dey talk about my ASUU strike problems when she Dey busy with school activities. Damn😞 https://t.co/EzOBBqsugL,en,Twitter for iPhone
71,ffv0rr,,False,2022-08-30 23:02:59+00:00,1,1,0,0,this asuu strike just expose who i really be.,en,Twitter for iPhone
72,Agriosmax,Abuja,False,2022-08-30 23:02:10+00:00,0,0,0,0,"Asuu, no be when I go come get serious relationship na in you go come end strike. War go dey o",en,Twitter for iPhone
73,ObagwuJAY,"Abuja, Nigeria",False,2022-08-30 23:01:59+00:00,3,2,0,0,"@HopeyhemmyQ @FS_Yusuf_ Definitely not by pushing drugs, nor gulping down a state treasury. Btw try to finish school first. Ohh you can't!! ASUU is still on strike !!🤦",en,Twitter for Android
74,ekohotblog,"Lagos, Nigeria",False,2022-08-30 23:01:37+00:00,0,0,0,0,ASUU Reveals What FG Must Do To End Strike https://t.co/KwihocIu9N,en,WordPress.com
75,NickyTonero1,,False,2022-08-30 23:00:39+00:00,0,0,0,0,@BenHundeyin @klassicbam Asuu strike frustration,in,Twitter for iPhone
76,Tunji4short,"Lagos, Nigeria",False,2022-08-30 22:59:56+00:00,1,0,0,0,"This country and misplaced priorities
ASUU strike is still on and the FG are busy spending  billions of Naira on something else .#ASUU https://t.co/C9TOCuhU5C",en,Twitter for Android
77,itz_afrigist,"Lagos, Nigeria",False,2022-08-30 22:59:35+00:00,0,0,0,0,ASUU strike: FG Call on Chairmen and VCs for negotiation https://t.co/UJfi869Eln https://t.co/Za9H6AmZNw,en,Twitter for Android
78,itz_afrigist,"Lagos, Nigeria",False,2022-08-30 22:59:33+00:00,0,0,0,0,"ASUU strike: FG Call on Chairmen and VCs for negotiation https://t.co/UJfi86rfJX
@ASUUNGR @DanielBoluODB https://t.co/Zs6rKEBuHG",en,Twitter for Android
79,chibuikeh69,,False,2022-08-30 22:58:51+00:00,0,0,0,0,"What would It take for Universities to pull out of ASUU and devise ways to generate revenue internally? Isn’t this an option???…

The only collateral damage in this strike are the students…And they are the most important,This strike is crazy bruh.",en,Twitter for iPhone
80,thegaptoothgirl,"Stamford Bridge, England",False,2022-08-30 22:56:36+00:00,0,0,0,0,"ASUU should call off strike, I want to start my bookshelf 😔",en,Twitter for Android
81,HafizBaba11,🌍🇳🇬,False,2022-08-30 22:56:12+00:00,0,0,0,0,@bod_republic Since the last time Asuu Go on strike March 14th,en,Twitter Web App
82,sedalomo1992,"Osogbo, Osun state",False,2022-08-30 22:55:09+00:00,0,0,0,0,"Thanks Mr President, Light is becoming more stable, ASUU will call off strike in two weeks time, all forms of killing will end before the end of next month.  But my prayer is that we won't have reason to miss you, Nigeria needs  to be better than this. https://t.co/Piqr8jJ75y",en,Twitter for Android
83,mvmmvn__,Northside 📍,False,2022-08-30 22:55:02+00:00,5,0,0,0,Make ASUU call off strike asap make we na go nack. 🥺,en,Twitter for Android
84,simplewale1,Nigeria,False,2022-08-30 22:52:51+00:00,0,0,0,0,"ASUU Again, ASUU Extends Strike https://t.co/stAi5ltis6",et,Twitter Web App
85,Michael05053253,Lugbe Abuja,False,2022-08-30 22:52:39+00:00,0,1,0,0,"We are saying no to those who have turned their various states to their family business , Lagos, kaduna, jigawa 
We are saying no those sponsoring electoral malpractice,
We are saying no to responsible for decay in our education system and asuu strike sending their children abrod",en,Twitter for Android
86,shamzlance,Earth ,False,2022-08-30 22:50:48+00:00,1,0,1,0,"Wato tun da shugaba Buhari ya bawa minister na Education Adamu Adamu sati biyu ya kawo karshen #ASUUstrike bai sake magana ba, ko ajinki  shi 😂

Anya ana son yan Nigeria suyi makaranta kuwa? Ko suna so su haramta boko ne? 😂😂",tl,Twitter for iPhone
87,EdosaAndbooks_,"Benin-City, Nigeria",False,2022-08-30 22:48:38+00:00,1,1,0,0,"@Shola2Nautie @abuchii_michael @DrippesTT @renoomokri Tell me one thing you're proud of @Shola2Nautie 
Is it the ASUU strike?
Insecurity?
Inflation in airport fees?
Murder of the naira?
High cost of living?
Fuel increase?
Bread producers strike?
Continuous request for loans?

 So you'll vote for continuity of these ?",en,Twitter for Android
88,kakaamkas,Nigeria,False,2022-08-30 22:47:35+00:00,0,0,0,0,"@MBuhari @profgambariCoF @ProfOsinbajo @officialABAT @KashimSM @atiku @PeterObi @KwankwasoRM @femigbaja @sen_ahmedlawal @NGRSenate @HouseNGR @NigEducation @LabourMinNG
FG Under Fire, as ASUU Extends 6-Months-Old Nationwide Strike Again https://t.co/zNQwLV0A2K via @YouTube",en,Twitter for Android
89,Teejayupdates02,,False,2022-08-30 22:47:34+00:00,0,0,0,0,"STRIKE: FG HAVE MET ALL ASUU's DEMANDS, EDUCATION MINISTER INSIST

The Federal Government has said that it has done much for the education sector, especially, for the universities, which should enable the ASUU to reconsider its position on industrial strike.",en,Twitter for Android
90,WSJforum,Republic of Ireland.,False,2022-08-30 22:45:51+00:00,0,0,0,0,ASUU strike: Industrial action suffers setback as more institutions opt out after union’s president ‘quacks’ comment on state-owned universities https://t.co/7UwRzeNPwF,en,WordPress.com
91,osazenoo,"Lagos, Nigeria",False,2022-08-30 22:45:11+00:00,0,2,0,0,"@oladimeji_jabar @kemmax2 @DeeOneAyekooto I don't know who you mean by ""them"" but I have never supported ASUU strike.

Its never been about education or the students. It's always been about more pay. 

Universities should account for their IGRs 
Lecturers are living fat of handouts and projects. 

We know as e dey go. https://t.co/J9Ih5jq39w",en,Twitter for iPhone
92,EdosaAndbooks_,"Benin-City, Nigeria",False,2022-08-30 22:44:58+00:00,0,1,0,0,"@Shola2Nautie @abuchii_michael @DrippesTT @renoomokri If I'm right with my analysis you're outsourcing your points from the past 

Tinubu is in the APC
Yes the party that can't settle asuu strike ..at least let the educational sector of this country work 
But all sectors are deteriorating and your president bubu is acting blind",en,Twitter for Android
93,Elizabe_lalaa,"Lagos, Nigeria",False,2022-08-30 22:44:38+00:00,0,0,0,0,@adeyanjudeji The so called animal Tinubu brought This Cow man called Buhari to his southwest people and now the last time I checked it was only the south east ASUU that is on strike abi? The hate you guys have for igbos will Destroy Nigeria totally,en,Twitter for Android
94,BASHIROMO,"Osun, Nigeria",False,2022-08-30 22:44:28+00:00,3,1,2,0,@caesar0012000 @woye1 ASUU have bastardized strike. It is self delusional to think you are the only one that have a genuine plight that need attention. Fate of thousands student are more important than whatever they want. 7 months is destruction to students life.,en,Twitter for Android
95,atakata101,centre of the universe ,False,2022-08-30 22:43:20+00:00,0,1,0,0,"@PrinceMohFahad @KehindeRashidi @PremiumTimesng Tell your fumbling oga to end the #ASUUstrike.

It's going to 7 months of ineptitude, inertia, cluelessness and inefficiency.",en,Twitter for Android
96,EdosaAndbooks_,"Benin-City, Nigeria",False,2022-08-30 22:38:52+00:00,0,1,0,0,"@Shola2Nautie @abuchii_michael @DrippesTT @renoomokri So you'll rather vote for a president will deteriorating health, in a party that has destroyed Nigeria?

The asuu strike , inflation, insecurity..high cost of living even airport fees don't shine your eye? 

I don't know how your president sleep knowing students are idle",en,Twitter for Android
97,Ejovwokeoghe,,False,2022-08-30 22:38:03+00:00,0,0,0,0,There's no need to strike somebody with thunder. ASUU strike better. Try ASUU  I swear the person will not survive it. 🤪,en,Twitter Web App
98,febe_chyy,,False,2022-08-30 22:37:39+00:00,1,0,0,0,Prepare yourselves... #Asuustrike https://t.co/HqtJPqUq9i,en,Twitter Web App
99,harkym024,,False,2022-08-30 22:37:24+00:00,0,1,0,0,@Majormuhd @aabitaj70 @Izeethegreatest @whitenigerian I definitely understand ASUU struggle and wat I see is a govt that don't value education and blackmailing ASUU with the No work no pay rather than resolving the issue that led to the strike,en,Twitter for Android
100,SorungbeWale,,False,2022-08-30 22:37:08+00:00,1,0,0,0,"@whitenigerian So, you and Akinwale are FG paid agents!!
Shame on you both!!!

ASUU strike still strong!",en,Twitter for Android
101,GistComplex,Nigeria,False,2022-08-30 22:36:45+00:00,0,0,0,0,"ASUU Again, ASUU Extends Strike https://t.co/hvs1IEWs1O",et,IFTTT
102,ebuka_ibewuike,"Lagos, Nigeria",False,2022-08-30 22:36:42+00:00,0,0,0,0,"Sorry sir
It's now ""Lots of universities...it is just few universities pulling out of ASUU

Most universities love the strike action
#Asuu https://t.co/OL3PAcYuuL",en,Twitter for Android
103,IK_of_lagos,"Lagos, Nigeria",False,2022-08-30 22:35:32+00:00,0,0,0,0,@latifbakare @SavvyRinu @officialABAT @xygolee @latifbakare ur principal promise that 4years would be 4years in 2015 now Asuu is on its longest strike ever yet u support the evil been done on countless Nigerians all of u na God go see y’all,en,Twitter for iPhone
104,osazenoo,"Lagos, Nigeria",False,2022-08-30 22:35:31+00:00,1,3,0,0,"@oladimeji_jabar @DeeOneAyekooto Naaaa, it is glaring that ASUU demands are unreasonable and selfish. No sane Govt with agree to them. My opinions.

ASUU has extended the strike. Within the next one month most of the universities will pull out and ASUU will loss it's ground.

Fingers crossed.",en,Twitter for iPhone
105,SamzyVG,,False,2022-08-30 22:35:00+00:00,8,8,5,9,"NANS President Com Asefon Sunday reacting to Prof Osodeke’s Comment on Universities who pulled out of Strike as Quacks. 

Cc : @ARISEtv 

@Gidi_Traffic @trafficbutter 

🪧 #ASUUstrike • #ASUU • #ASUUStrikeMustEnd • IPPIS https://t.co/wJRTPWClu0",en,Twitter for iPhone
106,thereal_olamide,"ilorin,kwara state",False,2022-08-30 22:34:36+00:00,0,0,0,0,"I’m beginning to enjoy this drama that is happening in my school, management asked the school to resume but IBBUL Asuu chapter said they’re still on strike #IBBULinformation",en,Twitter for iPhone
107,Lamina27472092,"Lagos, Nigeria",False,2022-08-30 22:34:16+00:00,0,0,0,0,"All State Universities ought to have backed out from the ""Soldiarity"" ASUU strike. The governor of the respective states should consider the plights of students and parents from these institutions.",en,Twitter for Android
108,ezebuvick,,False,2022-08-30 22:33:53+00:00,0,0,0,0,@Excel22300814 @jrnaib2 You called someone Ode but you have refused to show us the number of days strikes from Asuu held under APC. https://t.co/hO8hs2RImw,en,Twitter for Android
109,fashionstyleng,Nigeria,False,2022-08-30 22:33:50+00:00,0,0,0,0,ASUU Strike: Okowa’s aide urges FG to understudy Delta education sector  https://t.co/i6cUyB5AFX,en,WordPress.com
110,eshanokpe_o,,False,2022-08-30 22:33:06+00:00,0,1,0,0,"JUST-IN:ASUU PRESIDENT OSODEKE ON INTERVIEW WITH CHANNELS POLITICS TODAY 🔥

    SUMMARY OF ASUU PRESIDENT STATEMENTS 👇👇

 ""It's unfortunate that instead of resolving this issue, they're appealing,strike is a symptom of a problem, any day you sort out the problems,you will not",en,Twitter for Android
111,callme_adesh,"Lagos, Nigeria",False,2022-08-30 22:32:39+00:00,0,0,0,0,Me when someone tries to advise me to resume back when #ASUU call off the strike 😔😔👇👇 https://t.co/0OxhX5HaSt,en,Twitter for iPhone
